Point_ID,tratamiento,Year,Date,NDVI,EVI,SAVI,NDWI,LSWI,Snow
50436,sector restaurado,2016,2016-07-30,0.16,0.104,0.102,-0.291,-0.274,0
50437,sector restaurado,2016,2016-07-30,0.096,0.079,0.07,-0.199,-0.189,0
50437,sector restaurado,2016,2016-07-30,0.096,0.079,0.07,-0.199,-0.189,0
50438,sector restaurado,2016,2016-07-30,0.116,0.089,0.084,-0.228,-0.175,0
50439,sector restaurado,2016,2016-07-30,0.156,0.109,0.11,-0.305,-0.179,0
50440,sector restaurado,2016,2016-07-30,0.162,0.104,0.11,-0.309,-0.255,0
50441,sector restaurado,2016,2016-07-30,0.147,0.094,0.101,-0.309,-0.248,0
51003,sector restaurado,2016,2016-07-30,0.105,0.078,0.075,-0.224,-0.228,0
51004,sector restaurado,2016,2016-07-30,0.088,0.07,0.066,-0.201,-0.195,0
51005,sector restaurado,2016,2016-07-30,0.099,0.073,0.071,-0.211,-0.233,0
51006,sector restaurado,2016,2016-07-30,0.128,0.082,0.084,-0.267,-0.295,0
51007,sector restaurado,2016,2016-07-30,0.139,0.085,0.089,-0.279,-0.274,0
51008,sector restaurado,2016,2016-07-30,0.122,0.088,0.086,-0.246,-0.207,0
51008,sector restaurado,2016,2016-07-30,0.122,0.088,0.086,-0.246,-0.207,0
51009,sector restaurado,2016,2016-07-30,0.096,0.076,0.072,-0.208,-0.147,0
51010,sector restaurado,2016,2016-07-30,0.104,0.081,0.078,-0.228,-0.144,0
51011,sector restaurado,2016,2016-07-30,0.133,0.094,0.093,-0.26,-0.235,0
51574,sector restaurado,2016,2016-07-30,0.101,0.07,0.07,-0.215,-0.207,0
51575,sector restaurado,2016,2016-07-30,0.076,0.057,0.056,-0.188,-0.17,0
51576,sector restaurado,2016,2016-07-30,0.096,0.077,0.071,-0.201,-0.165,0
51577,sector restaurado,2016,2016-07-30,0.124,0.093,0.089,-0.246,-0.184,0
51578,sector restaurado,2016,2016-07-30,0.124,0.089,0.087,-0.255,-0.203,0
51579,sector restaurado,2016,2016-07-30,0.12,0.082,0.084,-0.251,-0.203,0
51579,sector restaurado,2016,2016-07-30,0.12,0.082,0.084,-0.251,-0.203,0
51580,sector restaurado,2016,2016-07-30,0.1,0.078,0.074,-0.216,-0.156,0
51581,sector restaurado,2016,2016-07-30,0.095,0.073,0.071,-0.219,-0.154,0
51582,sector restaurado,2016,2016-07-30,0.098,0.077,0.072,-0.205,-0.158,0
52145,sector restaurado,2016,2016-07-30,0.094,0.068,0.067,-0.228,-0.191,0
52146,sector restaurado,2016,2016-07-30,0.091,0.072,0.067,-0.209,-0.156,0
52147,sector restaurado,2016,2016-07-30,0.092,0.077,0.07,-0.197,-0.141,0
52148,sector restaurado,2016,2016-07-30,0.078,0.064,0.06,-0.186,-0.138,0
52149,sector restaurado,2016,2016-07-30,0.087,0.07,0.066,-0.201,-0.158,0
52150,sector restaurado,2016,2016-07-30,0.105,0.079,0.076,-0.233,-0.178,0
52150,sector restaurado,2016,2016-07-30,0.105,0.079,0.076,-0.233,-0.178,0
52151,sector restaurado,2016,2016-07-30,0.093,0.07,0.068,-0.227,-0.168,0
52152,sector restaurado,2016,2016-07-30,0.115,0.087,0.084,-0.242,-0.165,0
52718,sector restaurado,2016,2016-07-30,0.073,0.057,0.055,-0.191,-0.115,0
52719,sector restaurado,2016,2016-07-30,0.078,0.064,0.06,-0.19,-0.098,0
52720,sector restaurado,2016,2016-07-30,0.069,0.057,0.053,-0.179,-0.105,0
52721,sector restaurado,2016,2016-07-30,0.083,0.066,0.063,-0.203,-0.117,0
52721,sector restaurado,2016,2016-07-30,0.083,0.066,0.063,-0.203,-0.117,0
52722,sector restaurado,2016,2016-07-30,0.092,0.071,0.069,-0.213,-0.127,0
52723,sector restaurado,2016,2016-07-30,0.092,0.07,0.069,-0.215,-0.131,0
53292,sector restaurado,2016,2016-07-30,0.082,0.066,0.062,-0.194,-0.108,0
53292,sector restaurado,2016,2016-07-30,0.08,0.065,0.061,-0.191,-0.11,0
53293,sector restaurado,2016,2016-07-30,0.09,0.072,0.068,-0.216,-0.126,0
220361,control 1,2017,2017-08-09,0.206,0.153,0.151,-0.323,0.175,0
220362,control 1,2017,2017-08-09,0.068,0.079,0.056,-0.128,0.23,0
220362,control 1,2017,2017-08-09,0.068,0.079,0.056,-0.128,0.23,0
220363,control 1,2017,2017-08-09,0.133,0.14,0.109,-0.183,0.146,0
220932,control 1,2017,2017-08-09,0.166,0.143,0.121,-0.259,0.136,0
220933,control 1,2017,2017-08-09,0.162,0.116,0.121,-0.357,0.289,0
220934,control 1,2017,2017-08-09,0.162,0.116,0.121,-0.357,0.289,0
220934,control 1,2017,2017-08-09,0.111,0.156,0.093,-0.125,0.369,0
220935,control 1,2017,2017-08-09,0.072,0.083,0.061,-0.195,0.369,0
220936,control 1,2017,2017-08-09,0.158,0.122,0.119,-0.314,0.292,0
221503,control 1,2017,2017-08-09,0.238,0.155,0.167,-0.401,0.135,0
221504,control 1,2017,2017-08-09,0.132,0.115,0.098,-0.221,0.142,0
221505,control 1,2017,2017-08-09,0.158,0.127,0.119,-0.269,0.293,0
221505,control 1,2017,2017-08-09,0.158,0.127,0.119,-0.269,0.293,0
221506,control 1,2017,2017-08-09,0.149,0.135,0.115,-0.209,0.311,0
221507,control 1,2017,2017-08-09,0.089,0.104,0.075,-0.154,0.369,0
221508,control 1,2017,2017-08-09,0.091,0.094,0.07,-0.149,0.278,0
221509,control 1,2017,2017-08-09,0.186,0.14,0.134,-0.346,0.012,0
222075,control 1,2017,2017-08-09,0.224,0.147,0.161,-0.401,0.151,0
222076,control 1,2017,2017-08-09,0.164,0.126,0.12,-0.272,0.144,0
222077,control 1,2017,2017-08-09,0.184,0.158,0.137,-0.255,0.29,0
222077,control 1,2017,2017-08-09,0.184,0.158,0.137,-0.255,0.29,0
222078,control 1,2017,2017-08-09,0.146,0.129,0.111,-0.257,0.291,0
222079,control 1,2017,2017-08-09,0.047,0.067,0.04,-0.065,0.43,0
222080,control 1,2017,2017-08-09,0.115,0.128,0.091,-0.158,0.397,0
222081,control 1,2017,2017-08-09,0.174,0.134,0.131,-0.288,0.181,0
222082,control 1,2017,2017-08-09,0.169,0.13,0.134,-0.302,0.225,0
222646,control 1,2017,2017-08-09,0.249,0.143,0.154,-0.429,0.077,0
222647,control 1,2017,2017-08-09,0.191,0.125,0.132,-0.377,0.101,0
222648,control 1,2017,2017-08-09,0.224,0.158,0.157,-0.346,0.126,0
222649,control 1,2017,2017-08-09,0.201,0.148,0.146,-0.34,0.274,0
222649,control 1,2017,2017-08-09,0.201,0.148,0.146,-0.34,0.274,0
222650,control 1,2017,2017-08-09,0.123,0.117,0.098,-0.215,0.323,0
222651,control 1,2017,2017-08-09,0.072,0.101,0.06,-0.094,0.426,0
222652,control 1,2017,2017-08-09,0.164,0.16,0.13,-0.221,0.413,0
222653,control 1,2017,2017-08-09,0.179,0.126,0.135,-0.397,0.182,0
222654,control 1,2017,2017-08-09,0.178,0.15,0.138,-0.308,0.216,0
222655,control 1,2017,2017-08-09,0.193,0.153,0.158,-0.342,0.096,0
223216,control 1,2017,2017-08-09,0.174,0.108,0.099,-0.239,0.282,0
223217,control 1,2017,2017-08-09,0.228,0.121,0.13,-0.355,0.304,0
223218,control 1,2017,2017-08-09,0.238,0.136,0.144,-0.37,0.21,0
223219,control 1,2017,2017-08-09,0.239,0.158,0.158,-0.332,0.28,0
223220,control 1,2017,2017-08-09,0.17,0.116,0.124,-0.38,0.258,0
223220,control 1,2017,2017-08-09,0.17,0.116,0.124,-0.38,0.258,0
223221,control 1,2017,2017-08-09,0.082,0.096,0.067,-0.124,0.325,0
223222,control 1,2017,2017-08-09,0.108,0.146,0.089,-0.108,0.323,0
223223,control 1,2017,2017-08-09,0.128,0.107,0.102,-0.252,0.288,0
223224,control 1,2017,2017-08-09,0.238,0.154,0.172,-0.402,0.106,0
223225,control 1,2017,2017-08-09,0.188,0.136,0.143,-0.356,0.132,0
223226,control 1,2017,2017-08-09,0.183,0.148,0.144,-0.323,0.147,0
223227,control 1,2017,2017-08-09,0.232,0.176,0.184,-0.39,0.168,0
223786,control 1,2017,2017-08-09,0.149,0.104,0.091,-0.2,0.081,0
223787,control 1,2017,2017-08-09,0.031,0.039,0.023,-0.07,0.421,0
223788,control 1,2017,2017-08-09,0.039,0.043,0.028,-0.09,0.427,0
223789,control 1,2017,2017-08-09,0.082,0.071,0.056,-0.175,0.242,0
223790,control 1,2017,2017-08-09,0.147,0.104,0.096,-0.305,0.24,0
223791,control 1,2017,2017-08-09,0.195,0.131,0.138,-0.393,0.24,0
223791,control 1,2017,2017-08-09,0.195,0.131,0.138,-0.393,0.24,0
223792,control 1,2017,2017-08-09,0.129,0.142,0.099,-0.175,0.293,0
223793,control 1,2017,2017-08-09,0.113,0.114,0.089,-0.209,0.273,0
223794,control 1,2017,2017-08-09,0.157,0.124,0.119,-0.316,0.252,0
223795,control 1,2017,2017-08-09,0.201,0.138,0.147,-0.381,0.099,0
223796,control 1,2017,2017-08-09,0.181,0.132,0.135,-0.333,0.113,0
223797,control 1,2017,2017-08-09,0.114,0.11,0.091,-0.215,0.126,0
223798,control 1,2017,2017-08-09,0.143,0.129,0.116,-0.252,0.16,0
224357,control 1,2017,2017-08-09,0.143,0.097,0.096,-0.285,-0.156,0
224358,control 1,2017,2017-08-09,0.014,0.018,0.011,-0.035,0.186,0
224359,control 1,2017,2017-08-09,-0.031,-0.066,-0.026,0.048,0.277,0
224360,control 1,2017,2017-08-09,-0.021,-0.039,-0.018,0.036,0.418,0
224361,control 1,2017,2017-08-09,0.117,0.12,0.086,-0.092,0.312,0
224362,control 1,2017,2017-08-09,0.117,0.12,0.086,-0.092,0.312,0
224362,control 1,2017,2017-08-09,0.17,0.127,0.122,-0.297,0.251,0
224363,control 1,2017,2017-08-09,0.148,0.119,0.109,-0.211,0.268,0
224364,control 1,2017,2017-08-09,0.161,0.124,0.118,-0.273,0.249,0
224365,control 1,2017,2017-08-09,0.199,0.164,0.15,-0.277,0.29,0
224366,control 1,2017,2017-08-09,0.177,0.139,0.133,-0.34,0.209,0
224367,control 1,2017,2017-08-09,0.181,0.145,0.135,-0.278,0.202,0
224368,control 1,2017,2017-08-09,0.18,0.142,0.134,-0.328,0.199,0
224929,control 1,2017,2017-08-09,0.129,0.124,0.105,-0.237,0.29,0
224930,control 1,2017,2017-08-09,0.04,0.051,0.034,-0.133,0.29,0
224931,control 1,2017,2017-08-09,-0.006,-0.011,-0.005,-0.029,0.381,0
224932,control 1,2017,2017-08-09,0.058,0.068,0.042,-0.115,0.285,0
224932,control 1,2017,2017-08-09,0.058,0.068,0.042,-0.115,0.285,0
224933,control 1,2017,2017-08-09,0.092,0.064,0.061,-0.263,0.157,0
224934,control 1,2017,2017-08-09,0.185,0.151,0.124,-0.239,0.197,0
224935,control 1,2017,2017-08-09,0.208,0.152,0.147,-0.347,0.239,0
224936,control 1,2017,2017-08-09,0.195,0.154,0.141,-0.292,0.248,0
224937,control 1,2017,2017-08-09,0.202,0.167,0.146,-0.254,0.18,0
224938,control 1,2017,2017-08-09,0.152,0.143,0.115,-0.244,0.21,0
225502,control 1,2017,2017-08-09,0.136,0.127,0.114,-0.197,0.096,0
225503,control 1,2017,2017-08-09,0.147,0.114,0.114,-0.27,0.021,0
225503,control 1,2017,2017-08-09,0.147,0.114,0.114,-0.27,0.021,0
225504,control 1,2017,2017-08-09,0.196,0.124,0.131,-0.308,-0.021,0
225505,control 1,2017,2017-08-09,0.219,0.133,0.138,-0.341,-0.062,0
225506,control 1,2017,2017-08-09,0.215,0.14,0.141,-0.316,0.098,0
225507,control 1,2017,2017-08-09,0.207,0.16,0.142,-0.277,0.137,0
225508,control 1,2017,2017-08-09,0.215,0.163,0.151,-0.303,0.16,0
226076,control 1,2017,2017-08-09,0.137,0.104,0.105,-0.327,0.087,0
226077,control 1,2017,2017-08-09,0.141,0.101,0.099,-0.332,0.133,0
226078,control 1,2017,2017-08-09,0.171,0.13,0.119,-0.292,0.137,0
237587,control 2,2017,2017-08-09,0.108,0.084,0.091,-0.309,0.115,0
237588,control 2,2017,2017-08-09,0.07,0.05,0.055,-0.284,0.025,0
238158,control 2,2017,2017-08-09,0.153,0.137,0.143,-0.289,0.134,0
238159,control 2,2017,2017-08-09,0.135,0.12,0.125,-0.27,0.116,0
238160,control 2,2017,2017-08-09,0.14,0.119,0.125,-0.308,0.097,0
238161,control 2,2017,2017-08-09,0.129,0.103,0.108,-0.315,0.02,0
238162,control 2,2017,2017-08-09,0.119,0.089,0.094,-0.299,-0.006,0
238715,control 2,2017,2017-08-09,0.17,0.14,0.145,-0.343,0.079,0
238716,control 2,2017,2017-08-09,0.197,0.166,0.166,-0.356,0.028,0
238717,control 2,2017,2017-08-09,0.159,0.131,0.139,-0.349,0.059,0
238718,control 2,2017,2017-08-09,0.175,0.148,0.156,-0.336,0.115,0
238719,control 2,2017,2017-08-09,0.172,0.142,0.152,-0.338,0.107,0
238720,control 2,2017,2017-08-09,0.137,0.112,0.12,-0.316,0.117,0
238721,control 2,2017,2017-08-09,0.105,0.084,0.093,-0.279,0.111,0
238722,control 2,2017,2017-08-09,0.128,0.103,0.111,-0.293,0.154,0
238722,control 2,2017,2017-08-09,0.128,0.103,0.111,-0.293,0.154,0
238723,control 2,2017,2017-08-09,0.126,0.096,0.101,-0.283,0.069,0
239203,control 2,2017,2017-08-09,0.207,0.147,0.16,-0.406,0.034,0
220361,control 1,2018,2018-06-10,,,,,,0
220361,control 1,2018,2018-12-22,,,,,,0
220361,control 1,2018,2018-12-27,0.465,0.418,0.381,-0.501,0.246,0
220362,control 1,2018,2018-06-10,,,,,,0
220362,control 1,2018,2018-12-22,,,,,,0
220362,control 1,2018,2018-12-27,0.473,0.433,0.391,-0.503,0.259,0
220362,control 1,2018,2018-06-10,,,,,,0
220362,control 1,2018,2018-12-22,,,,,,0
220362,control 1,2018,2018-12-27,0.473,0.433,0.391,-0.503,0.259,0
220363,control 1,2018,2018-06-10,,,,,,0
220363,control 1,2018,2018-12-22,,,,,,0
220363,control 1,2018,2018-12-27,0.466,0.433,0.389,-0.501,0.221,0
220932,control 1,2018,2018-06-10,,,,,,0
220932,control 1,2018,2018-12-22,,,,,,0
220932,control 1,2018,2018-12-27,0.458,0.391,0.358,-0.495,0.235,0
220933,control 1,2018,2018-06-10,,,,,,0
220933,control 1,2018,2018-12-22,,,,,,0
220933,control 1,2018,2018-12-27,0.447,0.385,0.357,-0.493,0.247,0
220934,control 1,2018,2018-06-10,,,,,,0
220934,control 1,2018,2018-12-22,,,,,,0
220934,control 1,2018,2018-12-27,0.447,0.385,0.357,-0.493,0.247,0
220934,control 1,2018,2018-06-10,,,,,,0
220934,control 1,2018,2018-12-22,,,,,,0
220934,control 1,2018,2018-12-27,0.468,0.426,0.388,-0.498,0.294,0
220935,control 1,2018,2018-06-10,,,,,,0
220935,control 1,2018,2018-12-22,,,,,,0
220935,control 1,2018,2018-12-27,0.487,0.442,0.402,-0.517,0.27,0
220936,control 1,2018,2018-06-10,,,,,,0
220936,control 1,2018,2018-12-22,,,,,,0
220936,control 1,2018,2018-12-27,0.448,0.411,0.377,-0.5,0.277,0
221503,control 1,2018,2018-06-10,,,,,,0
221503,control 1,2018,2018-12-22,,,,,,0
221503,control 1,2018,2018-12-27,0.463,0.404,0.372,-0.492,0.265,0
221504,control 1,2018,2018-06-10,,,,,,0
221504,control 1,2018,2018-12-22,,,,,,0
221504,control 1,2018,2018-12-27,0.447,0.383,0.357,-0.493,0.255,0
221505,control 1,2018,2018-06-10,,,,,,0
221505,control 1,2018,2018-12-22,,,,,,0
221505,control 1,2018,2018-12-27,0.427,0.355,0.329,-0.473,0.204,0
221505,control 1,2018,2018-06-10,,,,,,0
221505,control 1,2018,2018-12-22,,,,,,0
221505,control 1,2018,2018-12-27,0.427,0.355,0.329,-0.473,0.204,0
221506,control 1,2018,2018-06-10,,,,,,0
221506,control 1,2018,2018-12-22,,,,,,0
221506,control 1,2018,2018-12-27,0.454,0.4,0.369,-0.499,0.269,0
221507,control 1,2018,2018-06-10,,,,,,0
221507,control 1,2018,2018-12-22,,,,,,0
221507,control 1,2018,2018-12-27,0.48,0.436,0.394,-0.514,0.263,0
221508,control 1,2018,2018-06-10,,,,,,0
221508,control 1,2018,2018-12-22,,,,,,0
221508,control 1,2018,2018-12-27,0.467,0.424,0.385,-0.514,0.263,0
221509,control 1,2018,2018-06-10,,,,,,0
221509,control 1,2018,2018-12-22,,,,,,0
221509,control 1,2018,2018-12-27,0.442,0.393,0.358,-0.493,0.18,0
222075,control 1,2018,2018-06-10,,,,,,0
222075,control 1,2018,2018-12-22,,,,,,0
222075,control 1,2018,2018-12-27,0.472,0.419,0.384,-0.506,0.279,0
222076,control 1,2018,2018-06-10,,,,,,0
222076,control 1,2018,2018-12-22,,,,,,0
222076,control 1,2018,2018-12-27,0.444,0.391,0.358,-0.49,0.261,0
222077,control 1,2018,2018-06-10,,,,,,0
222077,control 1,2018,2018-12-22,,,,,,0
222077,control 1,2018,2018-12-27,0.411,0.337,0.314,-0.467,0.203,0
222077,control 1,2018,2018-06-10,,,,,,0
222077,control 1,2018,2018-12-22,,,,,,0
222077,control 1,2018,2018-12-27,0.411,0.337,0.314,-0.467,0.203,0
222078,control 1,2018,2018-06-10,,,,,,0
222078,control 1,2018,2018-12-22,,,,,,0
222078,control 1,2018,2018-12-27,0.444,0.379,0.352,-0.497,0.25,0
222079,control 1,2018,2018-06-10,,,,,,0
222079,control 1,2018,2018-12-22,,,,,,0
222079,control 1,2018,2018-12-27,0.478,0.426,0.387,-0.51,0.284,0
222080,control 1,2018,2018-06-10,,,,,,0
222080,control 1,2018,2018-12-22,,,,,,0
222080,control 1,2018,2018-12-27,0.472,0.417,0.38,-0.515,0.277,0
222081,control 1,2018,2018-06-10,,,,,,0
222081,control 1,2018,2018-12-22,,,,,,0
222081,control 1,2018,2018-12-27,0.454,0.396,0.361,-0.495,0.211,0
222082,control 1,2018,2018-06-10,,,,,,0
222082,control 1,2018,2018-12-22,,,,,,0
222082,control 1,2018,2018-12-27,0.408,0.356,0.333,-0.476,0.222,0
222646,control 1,2018,2018-06-10,,,,,,0
222646,control 1,2018,2018-12-22,,,,,,0
222646,control 1,2018,2018-12-27,0.47,0.405,0.369,-0.498,0.25,0
222647,control 1,2018,2018-06-10,,,,,,0
222647,control 1,2018,2018-12-22,,,,,,0
222647,control 1,2018,2018-12-27,0.462,0.406,0.373,-0.498,0.266,0
222648,control 1,2018,2018-06-10,,,,,,0
222648,control 1,2018,2018-12-22,,,,,,0
222648,control 1,2018,2018-12-27,0.436,0.388,0.352,-0.476,0.259,0
222649,control 1,2018,2018-06-10,,,,,,0
222649,control 1,2018,2018-12-22,,,,,,0
222649,control 1,2018,2018-12-27,0.419,0.351,0.327,-0.484,0.227,0
222649,control 1,2018,2018-06-10,,,,,,0
222649,control 1,2018,2018-12-22,,,,,,0
222649,control 1,2018,2018-12-27,0.419,0.351,0.327,-0.484,0.227,0
222650,control 1,2018,2018-06-10,,,,,,0
222650,control 1,2018,2018-12-22,,,,,,0
222650,control 1,2018,2018-12-27,0.451,0.385,0.351,-0.5,0.236,0
222651,control 1,2018,2018-06-10,,,,,,0
222651,control 1,2018,2018-12-22,,,,,,0
222651,control 1,2018,2018-12-27,0.481,0.416,0.38,-0.513,0.26,0
222652,control 1,2018,2018-06-10,,,,,,0
222652,control 1,2018,2018-12-22,,,,,,0
222652,control 1,2018,2018-12-27,0.48,0.41,0.376,-0.512,0.252,0
222653,control 1,2018,2018-06-10,,,,,,0
222653,control 1,2018,2018-12-22,,,,,,0
222653,control 1,2018,2018-12-27,0.466,0.418,0.376,-0.504,0.229,0
222654,control 1,2018,2018-06-10,,,,,,0
222654,control 1,2018,2018-12-22,,,,,,0
222654,control 1,2018,2018-12-27,0.457,0.421,0.383,-0.503,0.267,0
222655,control 1,2018,2018-06-10,,,,,,0
222655,control 1,2018,2018-12-22,,,,,,0
222655,control 1,2018,2018-12-27,0.394,0.36,0.336,-0.462,0.182,0
223216,control 1,2018,2018-06-10,,,,,,0
223216,control 1,2018,2018-12-22,,,,,,0
223216,control 1,2018,2018-12-27,0.492,0.419,0.376,-0.507,0.259,0
223217,control 1,2018,2018-06-10,,,,,,0
223217,control 1,2018,2018-12-22,,,,,,0
223217,control 1,2018,2018-12-27,0.486,0.409,0.371,-0.51,0.255,0
223218,control 1,2018,2018-06-10,,,,,,0
223218,control 1,2018,2018-12-22,,,,,,0
223218,control 1,2018,2018-12-27,0.46,0.384,0.354,-0.5,0.252,0
223219,control 1,2018,2018-06-10,,,,,,0
223219,control 1,2018,2018-12-22,,,,,,0
223219,control 1,2018,2018-12-27,0.447,0.384,0.352,-0.49,0.27,0
223220,control 1,2018,2018-06-10,,,,,,0
223220,control 1,2018,2018-12-22,,,,,,0
223220,control 1,2018,2018-12-27,0.453,0.395,0.361,-0.503,0.261,0
223220,control 1,2018,2018-06-10,,,,,,0
223220,control 1,2018,2018-12-22,,,,,,0
223220,control 1,2018,2018-12-27,0.453,0.395,0.361,-0.503,0.261,0
223221,control 1,2018,2018-06-10,,,,,,0
223221,control 1,2018,2018-12-22,,,,,,0
223221,control 1,2018,2018-12-27,0.458,0.393,0.36,-0.496,0.248,0
223222,control 1,2018,2018-06-10,,,,,,0
223222,control 1,2018,2018-12-22,,,,,,0
223222,control 1,2018,2018-12-27,0.463,0.398,0.364,-0.5,0.248,0
223223,control 1,2018,2018-06-10,,,,,,0
223223,control 1,2018,2018-12-22,,,,,,0
223223,control 1,2018,2018-12-27,0.463,0.401,0.363,-0.498,0.246,0
223224,control 1,2018,2018-06-10,,,,,,0
223224,control 1,2018,2018-12-22,,,,,,0
223224,control 1,2018,2018-12-27,0.447,0.397,0.364,-0.499,0.23,0
223225,control 1,2018,2018-06-10,,,,,,0
223225,control 1,2018,2018-12-22,,,,,,0
223225,control 1,2018,2018-12-27,0.441,0.412,0.374,-0.483,0.269,0
223226,control 1,2018,2018-06-10,,,,,,0
223226,control 1,2018,2018-12-22,,,,,,0
223226,control 1,2018,2018-12-27,0.423,0.391,0.359,-0.485,0.224,0
223227,control 1,2018,2018-06-10,,,,,,0
223227,control 1,2018,2018-12-22,,,,,,0
223227,control 1,2018,2018-12-27,0.374,0.347,0.323,-0.452,0.226,0
223786,control 1,2018,2018-06-10,,,,,,0
223786,control 1,2018,2018-12-22,,,,,,0
223786,control 1,2018,2018-12-27,0.475,0.407,0.367,-0.482,0.247,0
223787,control 1,2018,2018-06-10,,,,,,0
223787,control 1,2018,2018-12-22,,,,,,0
223787,control 1,2018,2018-12-27,0.48,0.402,0.367,-0.493,0.252,0
223788,control 1,2018,2018-06-10,,,,,,0
223788,control 1,2018,2018-12-22,,,,,,0
223788,control 1,2018,2018-12-27,0.475,0.384,0.353,-0.497,0.225,0
223789,control 1,2018,2018-06-10,,,,,,0
223789,control 1,2018,2018-12-22,,,,,,0
223789,control 1,2018,2018-12-27,0.464,0.377,0.346,-0.503,0.221,0
223790,control 1,2018,2018-06-10,,,,,,0
223790,control 1,2018,2018-12-22,,,,,,0
223790,control 1,2018,2018-12-27,0.447,0.365,0.338,-0.485,0.229,0
223791,control 1,2018,2018-06-10,,,,,,0
223791,control 1,2018,2018-12-22,,,,,,0
223791,control 1,2018,2018-12-27,0.454,0.387,0.36,-0.495,0.257,0
223791,control 1,2018,2018-06-10,,,,,,0
223791,control 1,2018,2018-12-22,,,,,,0
223791,control 1,2018,2018-12-27,0.454,0.387,0.36,-0.495,0.257,0
223792,control 1,2018,2018-06-10,,,,,,0
223792,control 1,2018,2018-12-22,,,,,,0
223792,control 1,2018,2018-12-27,0.466,0.414,0.376,-0.5,0.278,0
223793,control 1,2018,2018-06-10,,,,,,0
223793,control 1,2018,2018-12-22,,,,,,0
223793,control 1,2018,2018-12-27,0.477,0.418,0.38,-0.504,0.264,0
223794,control 1,2018,2018-06-10,,,,,,0
223794,control 1,2018,2018-12-22,,,,,,0
223794,control 1,2018,2018-12-27,0.468,0.407,0.371,-0.496,0.255,0
223795,control 1,2018,2018-06-10,,,,,,0
223795,control 1,2018,2018-12-22,,,,,,0
223795,control 1,2018,2018-12-27,0.444,0.399,0.364,-0.493,0.233,0
223796,control 1,2018,2018-06-10,,,,,,0
223796,control 1,2018,2018-12-22,,,,,,0
223796,control 1,2018,2018-12-27,0.423,0.394,0.359,-0.479,0.262,0
223797,control 1,2018,2018-06-10,,,,,,0
223797,control 1,2018,2018-12-22,,,,,,0
223797,control 1,2018,2018-12-27,0.429,0.396,0.362,-0.481,0.219,0
223798,control 1,2018,2018-06-10,,,,,,0
223798,control 1,2018,2018-12-22,,,,,,0
223798,control 1,2018,2018-12-27,0.424,0.389,0.354,-0.487,0.207,0
224357,control 1,2018,2018-06-10,,,,,,0
224357,control 1,2018,2018-12-22,,,,,,0
224357,control 1,2018,2018-12-27,0.501,0.46,0.412,-0.513,0.247,0
224358,control 1,2018,2018-06-10,,,,,,0
224358,control 1,2018,2018-12-22,,,,,,0
224358,control 1,2018,2018-12-27,0.494,0.435,0.39,-0.507,0.246,0
224359,control 1,2018,2018-06-10,,,,,,0
224359,control 1,2018,2018-12-22,,,,,,0
224359,control 1,2018,2018-12-27,0.478,0.395,0.36,-0.493,0.196,0
224360,control 1,2018,2018-06-10,,,,,,0
224360,control 1,2018,2018-12-22,,,,,,0
224360,control 1,2018,2018-12-27,0.46,0.372,0.341,-0.475,0.204,0
224361,control 1,2018,2018-06-10,,,,,,0
224361,control 1,2018,2018-12-22,,,,,,0
224361,control 1,2018,2018-12-27,0.445,0.352,0.326,-0.47,0.19,0
224362,control 1,2018,2018-06-10,,,,,,0
224362,control 1,2018,2018-12-22,,,,,,0
224362,control 1,2018,2018-12-27,0.445,0.352,0.326,-0.47,0.19,0
224362,control 1,2018,2018-06-10,,,,,,0
224362,control 1,2018,2018-12-22,,,,,,0
224362,control 1,2018,2018-12-27,0.47,0.399,0.367,-0.499,0.246,0
224363,control 1,2018,2018-06-10,,,,,,0
224363,control 1,2018,2018-12-22,,,,,,0
224363,control 1,2018,2018-12-27,0.476,0.426,0.386,-0.509,0.284,0
224364,control 1,2018,2018-06-10,,,,,,0
224364,control 1,2018,2018-12-22,,,,,,0
224364,control 1,2018,2018-12-27,0.485,0.418,0.382,-0.517,0.263,0
224365,control 1,2018,2018-06-10,,,,,,0
224365,control 1,2018,2018-12-22,,,,,,0
224365,control 1,2018,2018-12-27,0.477,0.413,0.376,-0.502,0.261,0
